2010-02-16 18:30:00,2010-02-16 18:59:00,1.04365,1.0442,1.04335,1.04405,3802.4099999999994
2010-02-16 19:00:00,2010-02-16 19:29:00,1.04405,1.0443,1.0438,1.04415,3914.400000000001
2010-02-16 19:30:00,2010-02-16 19:59:00,1.04415,1.04505,1.0441,1.04475,4410.299999999999
2010-02-16 20:00:00,2010-02-16 20:29:00,1.04475,1.0449,1.04375,1.0438,2942.099999999999
2010-02-16 20:30:00,2010-02-16 20:59:00,1.0438,1.04395,1.04265,1.04345,3375.0
2010-02-16 21:00:00,2010-02-16 21:29:00,1.04345,1.0444,1.0434,1.04395,1159.05
2010-02-16 21:30:00,2010-02-16 21:59:00,1.044,1.04405,1.04245,1.0425,969.8000000000001
2010-02-16 22:00:00,2010-02-16 22:29:00,1.04265,1.04405,1.04265,1.04365,841.8999999999999
2010-02-16 22:30:00,2010-02-16 22:59:00,1.0436,1.0443,1.04262,1.044,687.3
2010-02-16 23:00:00,2010-02-16 23:29:00,1.04405,1.04415,1.04357,1.04405,1359.3
2010-02-16 23:30:00,2010-02-16 23:59:00,1.04405,1.0442,1.0434,1.0435,1658.0999999999997
2010-02-17 00:00:00,2010-02-17 00:29:00,1.0434,1.0435,1.04283,1.04335,2037.0
2010-02-17 00:30:00,2010-02-17 00:59:00,1.0434,1.04405,1.0429,1.0436,2576.2
2010-02-17 01:00:00,2010-02-17 01:29:00,1.0436,1.0445,1.04333,1.0445,867.0999999999999
2010-02-17 01:30:00,2010-02-17 01:59:00,1.0445,1.0455,1.04401,1.0453,1113.3999999999999
2010-02-17 02:00:00,2010-02-17 02:29:00,1.0453,1.0454,1.04475,1.0448,637.0000000000001
2010-02-17 02:30:00,2010-02-17 02:59:00,1.04456,1.04495,1.04426,1.0447,679.2
2010-02-17 03:00:00,2010-02-17 03:29:00,1.0447,1.0447,1.04399,1.0445,1051.7999999999997
2010-02-17 03:30:00,2010-02-17 03:59:00,1.0445,1.04525,1.0445,1.045,669.4000000000002
2010-02-17 04:00:00,2010-02-17 04:29:00,1.04495,1.04505,1.0443,1.04465,525.6
2010-02-17 04:30:00,2010-02-17 04:59:00,1.0446,1.04465,1.04375,1.04395,993.1999999999999
2010-02-17 05:00:00,2010-02-17 05:29:00,1.0439,1.0442,1.04365,1.04415,987.1999999999999
2010-02-17 05:30:00,2010-02-17 05:59:00,1.04415,1.04435,1.04365,1.04415,912.9000000000002
2010-02-17 06:00:00,2010-02-17 06:29:00,1.04415,1.0442,1.0436,1.04365,1387.8000000000004
2010-02-17 06:30:00,2010-02-17 06:59:00,1.04365,1.0452,1.0436,1.04515,1345.1000000000004
2010-02-17 07:00:00,2010-02-17 07:29:00,1.04515,1.0458,1.0448,1.0454,2399.0
2010-02-17 07:30:00,2010-02-17 07:59:00,1.0454,1.04575,1.0434,1.0439,3673.7000000000003
2010-02-17 08:00:00,2010-02-17 08:29:00,1.0439,1.0439,1.0423,1.04285,3832.1
2010-02-17 08:30:00,2010-02-17 08:59:00,1.0429,1.0437,1.04245,1.04295,2081.4
2010-02-17 09:00:00,2010-02-17 09:29:00,1.0429,1.04395,1.0425,1.04345,3036.699999999999
2010-02-17 09:30:00,2010-02-17 09:59:00,1.04345,1.04415,1.0426,1.04315,2529.8
2010-02-17 10:00:00,2010-02-17 10:29:00,1.04315,1.04375,1.04235,1.0435,2326.7
2010-02-17 10:30:00,2010-02-17 10:59:00,1.0435,1.0437,1.04235,1.0428,2597.6000000000004
2010-02-17 11:00:00,2010-02-17 11:29:00,1.0429,1.0443,1.0426,1.0435,2319.0000000000005
2010-02-17 11:30:00,2010-02-17 11:59:00,1.0435,1.0439,1.04242,1.0433,3332.5
2010-02-17 12:00:00,2010-02-17 12:29:00,1.0433,1.04345,1.04205,1.0423,3523.4999999999995
2010-02-17 12:30:00,2010-02-17 12:59:00,1.0423,1.0424,1.04115,1.04185,5943.000000000001
2010-02-17 13:00:00,2010-02-17 13:29:00,1.04185,1.0439,1.04155,1.0437,5406.0
2010-02-17 13:30:00,2010-02-17 13:59:00,1.0439,1.0448,1.0431,1.0446,6519.51
2010-02-17 14:00:00,2010-02-17 14:29:00,1.0446,1.0462,1.04425,1.04505,7533.999999999999
2010-02-17 14:30:00,2010-02-17 14:59:00,1.045,1.04545,1.04325,1.04405,8945.500000000002
2010-02-17 15:00:00,2010-02-17 15:29:00,1.04405,1.04515,1.04355,1.0448,8526.4
2010-02-17 15:30:00,2010-02-17 15:59:00,1.0448,1.0467,1.04445,1.0461,11272.9
2010-02-17 16:00:00,2010-02-17 16:29:00,1.0461,1.04705,1.04485,1.0461,8378.499999999998
2010-02-17 16:30:00,2010-02-17 16:59:00,1.0461,1.047,1.04525,1.04545,6815.0
2010-02-17 17:00:00,2010-02-17 17:29:00,1.04545,1.04545,1.04395,1.04485,4664.0
2010-02-17 17:30:00,2010-02-17 17:59:00,1.0448,1.04625,1.04435,1.0456,3084.3
2010-02-17 18:00:00,2010-02-17 18:29:00,1.0455,1.04575,1.0446,1.0452,1760.8000000000004
2010-02-17 18:30:00,2010-02-17 18:59:00,1.0452,1.0464,1.0452,1.04565,2974.9999999999995
2010-02-17 19:00:00,2010-02-17 19:29:00,1.04565,1.0468,1.0454,1.046,6399.199999999999
2010-02-17 19:30:00,2010-02-17 19:59:00,1.046,1.0461,1.0443,1.04435,4090.1
2010-02-17 20:00:00,2010-02-17 20:29:00,1.04435,1.04565,1.04435,1.0451,4323.1
2010-02-17 20:30:00,2010-02-17 20:59:00,1.0451,1.04575,1.04475,1.04515,4684.4
2010-02-17 21:00:00,2010-02-17 21:29:00,1.04515,1.046,1.0449,1.04585,2208.1000000000004
2010-02-17 21:30:00,2010-02-17 21:59:00,1.04585,1.04685,1.04585,1.0461,1217.1000000000001
2010-02-17 22:00:00,2010-02-17 22:29:00,1.04605,1.04655,1.04595,1.04635,605.7000000000002
2010-02-17 22:30:00,2010-02-17 22:59:00,1.0464,1.0466,1.0459200000000002,1.0462,632.0000000000001
2010-02-17 23:00:00,2010-02-17 23:29:00,1.04635,1.04645,1.04605,1.0464,518.0000000000001
2010-02-17 23:30:00,2010-02-17 23:59:00,1.0464,1.0464,1.046,1.04605,929.1
2010-02-18 00:00:00,2010-02-18 00:29:00,1.04595,1.04735,1.04585,1.047,1384.6999999999998
2010-02-18 00:30:00,2010-02-18 00:59:00,1.047,1.0479,1.04685,1.0476,1507.8000000000002
2010-02-18 01:00:00,2010-02-18 01:29:00,1.0476,1.04785,1.04725,1.0473,757.6
2010-02-18 01:30:00,2010-02-18 01:59:00,1.0473,1.04765,1.04628,1.04765,1090.8000000000002
2010-02-18 02:00:00,2010-02-18 02:29:00,1.0477,1.048,1.0472,1.04795,1735.3999999999999
2010-02-18 02:30:00,2010-02-18 02:59:00,1.04795,1.04875,1.0474,1.04875,1621.7999999999997
2010-02-18 03:00:00,2010-02-18 03:29:00,1.04875,1.0488,1.0475,1.04755,1269.8
2010-02-18 03:30:00,2010-02-18 03:59:00,1.04738,1.04795,1.04698,1.04725,1516.2000000000003
2010-02-18 04:00:00,2010-02-18 04:29:00,1.04725,1.0477,1.04689,1.0472,1134.6
2010-02-18 04:30:00,2010-02-18 04:59:00,1.04725,1.048,1.0471,1.048,1182.1
2010-02-18 05:00:00,2010-02-18 05:29:00,1.048,1.0486,1.0474,1.0474,1461.4
2010-02-18 05:30:00,2010-02-18 05:59:00,1.04745,1.04815,1.04738,1.0478,1425.3000000000002
2010-02-18 06:00:00,2010-02-18 06:29:00,1.04775,1.0482,1.0471,1.04815,972.8000000000002
2010-02-18 06:30:00,2010-02-18 06:59:00,1.04815,1.0483,1.0461,1.0462,1647.3999999999996
2010-02-18 07:00:00,2010-02-18 07:29:00,1.0462,1.0483,1.04615,1.04775,2576.7000000000003
2010-02-18 07:30:00,2010-02-18 07:59:00,1.04775,1.0497,1.04745,1.0492,3866.7999999999997
2010-02-18 08:00:00,2010-02-18 08:29:00,1.04915,1.04925,1.0483,1.0485,3027.9000000000005
2010-02-18 08:30:00,2010-02-18 08:59:00,1.0485,1.04855,1.04745,1.04775,2788.399999999999
2010-02-18 09:00:00,2010-02-18 09:29:00,1.04775,1.0482,1.04705,1.04715,2673.999999999999
2010-02-18 09:30:00,2010-02-18 09:59:00,1.0471,1.0475,1.0459,1.04595,2179.2
2010-02-18 10:00:00,2010-02-18 10:29:00,1.04595,1.046,1.04485,1.0452,3161.3999999999996
2010-02-18 10:30:00,2010-02-18 10:59:00,1.0452,1.0458,1.0445799999999998,1.04565,1852.3000000000002
2010-02-18 11:00:00,2010-02-18 11:29:00,1.04565,1.04605,1.04515,1.04575,2610.500000000001
2010-02-18 11:30:00,2010-02-18 11:59:00,1.04575,1.04665,1.0457,1.04645,3612.8000000000006
2010-02-18 12:00:00,2010-02-18 12:29:00,1.04645,1.04645,1.04425,1.0443,7067.1
2010-02-18 12:30:00,2010-02-18 12:59:00,1.0444,1.04595,1.044,1.04555,6366.61
2010-02-18 13:00:00,2010-02-18 13:29:00,1.04555,1.0459,1.0442,1.045,4645.609999999999
2010-02-18 13:30:00,2010-02-18 13:59:00,1.0451,1.0469,1.0451,1.04565,8792.1
2010-02-18 14:00:00,2010-02-18 14:29:00,1.04565,1.04595,1.04325,1.0433,5294.900000000001
2010-02-18 14:30:00,2010-02-18 14:59:00,1.0433,1.0436,1.04195,1.04265,10212.999999999998
2010-02-18 15:00:00,2010-02-18 15:29:00,1.04255,1.0442,1.04215,1.04405,9184.499999999998
2010-02-18 15:30:00,2010-02-18 15:59:00,1.04405,1.04465,1.04095,1.041,6145.200000000001
2010-02-18 16:00:00,2010-02-18 16:29:00,1.041,1.04365,1.041,1.04355,5670.900000000001
2010-02-18 16:30:00,2010-02-18 16:59:00,1.04355,1.0457,1.04315,1.04505,10498.099999999999
2010-02-18 17:00:00,2010-02-18 17:29:00,1.04505,1.04565,1.0441,1.04465,7578.6
2010-02-18 17:30:00,2010-02-18 17:59:00,1.04465,1.045,1.0438,1.04395,4272.8
2010-02-18 18:00:00,2010-02-18 18:29:00,1.04395,1.0442,1.0425,1.043,6404.010000000001
2010-02-18 18:30:00,2010-02-18 18:59:00,1.043,1.04315,1.04195,1.0422,6200.600000000001
2010-02-18 19:00:00,2010-02-18 19:29:00,1.0422,1.0426,1.0412,1.04175,5593.999999999998
2010-02-18 19:30:00,2010-02-18 19:59:00,1.0418,1.04205,1.03965,1.04015,6402.200000000001
2010-02-18 20:00:00,2010-02-18 20:29:00,1.04015,1.0419,1.03985,1.04155,3041.2000000000003
2010-02-18 20:30:00,2010-02-18 20:59:00,1.04155,1.04175,1.04075,1.0414,3674.8000000000006
2010-02-18 21:00:00,2010-02-18 21:29:00,1.0414,1.04165,1.041,1.0411,1445.4
2010-02-18 21:30:00,2010-02-18 21:59:00,1.0412,1.04745,1.0412,1.0468,2690.5000000000005
2010-02-18 22:00:00,2010-02-18 22:29:00,1.04685,1.0485,1.04635,1.04675,1310.8999999999999
2010-02-18 22:30:00,2010-02-18 22:59:00,1.04665,1.0512,1.04575,1.05035,1826.7
2010-02-18 23:00:00,2010-02-18 23:29:00,1.05035,1.05175,1.0498,1.04995,1788.5000000000002
2010-02-18 23:30:00,2010-02-18 23:59:00,1.04995,1.05065,1.04855,1.04995,2491.0999999999995
2010-02-19 00:00:00,2010-02-19 00:29:00,1.0499,1.05025,1.0476,1.0477,3862.499999999999
2010-02-19 00:30:00,2010-02-19 00:59:00,1.0477,1.04875,1.0468,1.0476,3426.5999999999995
2010-02-19 01:00:00,2010-02-19 01:29:00,1.0476,1.0483,1.04705,1.0475,2889.7999999999997
2010-02-19 01:30:00,2010-02-19 01:59:00,1.0475,1.0498,1.0475,1.0495,1860.3999999999994
2010-02-19 02:00:00,2010-02-19 02:29:00,1.04955,1.04995,1.0465,1.04745,2198.5
2010-02-19 02:30:00,2010-02-19 02:59:00,1.0474,1.04945,1.0474,1.0490000000000002,1655.1
2010-02-19 03:00:00,2010-02-19 03:29:00,1.0490000000000002,1.0493,1.0481,1.04825,1766.3999999999999
2010-02-19 03:30:00,2010-02-19 03:59:00,1.04825,1.04905,1.04785,1.04905,1822.8
2010-02-19 04:00:00,2010-02-19 04:29:00,1.04905,1.04945,1.0483,1.0491,1134.9
2010-02-19 04:30:00,2010-02-19 04:59:00,1.0491,1.04965,1.04895,1.04905,1391.5999999999997
2010-02-19 05:00:00,2010-02-19 05:29:00,1.04905,1.0495,1.04895,1.04915,1296.6999999999998
2010-02-19 05:30:00,2010-02-19 05:59:00,1.04915,1.04975,1.04865,1.0495,1598.2000000000005
2010-02-19 06:00:00,2010-02-19 06:29:00,1.0495,1.0508,1.04945,1.0507,1896.8999999999996
2010-02-19 06:30:00,2010-02-19 06:59:00,1.05075,1.05155,1.05055,1.05085,2455.7
2010-02-19 07:00:00,2010-02-19 07:29:00,1.05085,1.0509,1.04915,1.04925,4322.1
2010-02-19 07:30:00,2010-02-19 07:59:00,1.0492,1.0504,1.0484,1.04945,2798.8
2010-02-19 08:00:00,2010-02-19 08:29:00,1.0494,1.05035,1.0487,1.04955,2872.7999999999997
2010-02-19 08:30:00,2010-02-19 08:59:00,1.04955,1.0502,1.04815,1.0493,3010.4999999999995
2010-02-19 09:00:00,2010-02-19 09:29:00,1.0493,1.05035,1.04845,1.05015,3395.4
2010-02-19 09:30:00,2010-02-19 09:59:00,1.05015,1.0505,1.04915,1.0503,3066.7999999999997
2010-02-19 10:00:00,2010-02-19 10:29:00,1.0503,1.0522,1.0496,1.05155,5546.599999999999
2010-02-19 10:30:00,2010-02-19 10:59:00,1.05155,1.05175,1.051,1.05115,3228.0800000000004
2010-02-19 11:00:00,2010-02-19 11:29:00,1.0511,1.0518,1.0511,1.0516,1939.2
2010-02-19 11:30:00,2010-02-19 11:59:00,1.0516,1.05185,1.05135,1.05185,2984.1999999999994
2010-02-19 12:00:00,2010-02-19 12:29:00,1.05185,1.05295,1.0515,1.0518,5815.120000000001
2010-02-19 12:30:00,2010-02-19 12:59:00,1.05185,1.05215,1.05025,1.0513,6193.4
2010-02-19 13:00:00,2010-02-19 13:29:00,1.0513,1.05185,1.0506,1.05095,9185.699999999999
2010-02-19 13:30:00,2010-02-19 13:59:00,1.05095,1.05125,1.04915,1.0507,6827.5
2010-02-19 14:00:00,2010-02-19 14:29:00,1.05065,1.0508,1.0490000000000002,1.04945,4936.4
2010-02-19 14:30:00,2010-02-19 14:59:00,1.0494,1.04965,1.048,1.0490000000000002,8393.5
2010-02-19 15:00:00,2010-02-19 15:29:00,1.0490000000000002,1.04945,1.04655,1.0468,5300.6
2010-02-19 15:30:00,2010-02-19 15:59:00,1.0468,1.0474,1.0454,1.04615,7597.099999999999
2010-02-19 16:00:00,2010-02-19 16:29:00,1.0461,1.0463,1.04365,1.04405,10831.500000000004
2010-02-19 16:30:00,2010-02-19 16:59:00,1.0441,1.04505,1.04175,1.04185,6120.500000000001
2010-02-19 17:00:00,2010-02-19 17:29:00,1.04185,1.04205,1.0406,1.04145,6720.3
2010-02-19 17:30:00,2010-02-19 17:59:00,1.04145,1.04265,1.04095,1.04095,3551.5
2010-02-19 18:00:00,2010-02-19 18:29:00,1.04105,1.04195,1.04055,1.04115,5006.599999999999
2010-02-19 18:30:00,2010-02-19 18:59:00,1.04115,1.0412,1.0388,1.0405,4590.2
2010-02-19 19:00:00,2010-02-19 19:29:00,1.04045,1.0408,1.03965,1.04035,4760.4
2010-02-19 19:30:00,2010-02-19 19:59:00,1.04035,1.04055,1.03925,1.0405,5012.9
2010-02-19 20:00:00,2010-02-19 20:29:00,1.0405,1.04085,1.04015,1.04085,3561.4400000000005
2010-02-19 20:30:00,2010-02-19 20:59:00,1.04085,1.04095,1.0401,1.04025,3505.5999999999995
2010-02-19 21:00:00,2010-02-19 21:29:00,1.04025,1.0404,1.03935,1.03965,1753.3000000000002
2010-02-19 21:30:00,2010-02-19 21:59:00,1.03965,1.04025,1.03885,1.039,1152.1000000000001
2010-02-21 22:00:00,2010-02-21 22:29:00,1.0381,1.0386,1.03805,1.0382,639.0
2010-02-21 22:30:00,2010-02-21 22:59:00,1.03825,1.03921,1.03822,1.0391,596.7999999999998
2010-02-21 23:00:00,2010-02-21 23:29:00,1.0391,1.03975,1.03867,1.0393,1301.2
2010-02-21 23:30:00,2010-02-21 23:59:00,1.03935,1.03965,1.0388,1.03885,732.1
2010-02-22 00:00:00,2010-02-22 00:29:00,1.03885,1.03925,1.0384,1.0384,1154.2999999999997
2010-02-22 00:30:00,2010-02-22 00:59:00,1.0384,1.0386,1.0375,1.0384,2133.9
2010-02-22 01:00:00,2010-02-22 01:29:00,1.0384,1.03855,1.03765,1.03765,1490.7000000000003
2010-02-22 01:30:00,2010-02-22 01:59:00,1.03765,1.03825,1.03715,1.03735,1739.3
2010-02-22 02:00:00,2010-02-22 02:29:00,1.03735,1.03765,1.03688,1.0373,1271.4999999999995
2010-02-22 02:30:00,2010-02-22 02:59:00,1.0373,1.0377,1.0371,1.0372,1449.1999999999996
2010-02-22 03:00:00,2010-02-22 03:29:00,1.0372,1.03795,1.037,1.0375,2031.3999999999999
2010-02-22 03:30:00,2010-02-22 03:59:00,1.0375,1.0377,1.03729,1.03755,1464.3000000000002
2010-02-22 04:00:00,2010-02-22 04:29:00,1.03755,1.03785,1.03742,1.03785,778.5000000000001
2010-02-22 04:30:00,2010-02-22 04:59:00,1.03785,1.03825,1.03765,1.0382,1061.4
2010-02-22 05:00:00,2010-02-22 05:29:00,1.03825,1.0387,1.03805,1.0386,705.1
2010-02-22 05:30:00,2010-02-22 05:59:00,1.0386,1.0395,1.0381,1.03945,1327.0
2010-02-22 06:00:00,2010-02-22 06:29:00,1.0395,1.0395,1.03815,1.03855,1824.0
2010-02-22 06:30:00,2010-02-22 06:59:00,1.03855,1.04025,1.03835,1.0398,1404.9
2010-02-22 07:00:00,2010-02-22 07:29:00,1.0398,1.04045,1.03785,1.03845,3593.3
2010-02-22 07:30:00,2010-02-22 07:59:00,1.03845,1.03975,1.0381,1.0381,3792.100000000001
2010-02-22 08:00:00,2010-02-22 08:29:00,1.0381,1.0401,1.0381,1.0389,2329.8
2010-02-22 08:30:00,2010-02-22 08:59:00,1.03885,1.0401,1.03765,1.03985,2680.1
2010-02-22 09:00:00,2010-02-22 09:29:00,1.03985,1.0405,1.0391,1.0392,2231.5
2010-02-22 09:30:00,2010-02-22 09:59:00,1.03915,1.03915,1.0383,1.03885,2435.1
2010-02-22 10:00:00,2010-02-22 10:29:00,1.039,1.03935,1.03835,1.0389,2394.799999999999
2010-02-22 10:30:00,2010-02-22 10:59:00,1.03885,1.0391,1.03805,1.03905,2330.4
2010-02-22 11:00:00,2010-02-22 11:29:00,1.0391,1.0395,1.0387,1.0389,2251.2999999999997
2010-02-22 11:30:00,2010-02-22 11:59:00,1.0389,1.03895,1.0377,1.0386,4038.399999999999
2010-02-22 12:00:00,2010-02-22 12:29:00,1.0387,1.03915,1.03775,1.0391,4129.400000000001
2010-02-22 12:30:00,2010-02-22 12:59:00,1.0391,1.03915,1.0371,1.03765,9475.300000000003
2010-02-22 13:00:00,2010-02-22 13:29:00,1.03765,1.03855,1.03695,1.03815,12335.5
2010-02-22 13:30:00,2010-02-22 13:59:00,1.03815,1.04005,1.0377,1.0398,12161.899999999998
2010-02-22 14:00:00,2010-02-22 14:29:00,1.0398,1.0398,1.03895,1.03905,10744.6
2010-02-22 14:30:00,2010-02-22 14:59:00,1.03905,1.0414,1.03855,1.0406,15622.300000000001
2010-02-22 15:00:00,2010-02-22 15:29:00,1.0406,1.0426,1.0405,1.04165,13797.300000000001
2010-02-22 15:30:00,2010-02-22 15:59:00,1.04165,1.04305,1.0407,1.0428,15691.3
2010-02-22 16:00:00,2010-02-22 16:29:00,1.0428,1.04405,1.04245,1.0436,16372.900000000001
2010-02-22 16:30:00,2010-02-22 16:59:00,1.0436,1.0437,1.04245,1.04275,10508.11
2010-02-22 17:00:00,2010-02-22 17:29:00,1.04275,1.0429,1.04225,1.04265,9285.500000000004
2010-02-22 17:30:00,2010-02-22 17:59:00,1.04265,1.04265,1.0415,1.0415,7067.100000000001
2010-02-22 18:00:00,2010-02-22 18:29:00,1.04155,1.0421,1.0414,1.04155,8833.5
2010-02-22 18:30:00,2010-02-22 18:59:00,1.04155,1.04185,1.0413,1.0418,9202.6
2010-02-22 19:00:00,2010-02-22 19:29:00,1.0418,1.042,1.0413,1.0417,6218.5
2010-02-22 19:30:00,2010-02-22 19:59:00,1.04175,1.04215,1.0413,1.0416,8385.3
2010-02-22 20:00:00,2010-02-22 20:29:00,1.04165,1.042,1.04115,1.04185,3092.900000000001
2010-02-22 20:30:00,2010-02-22 20:59:00,1.04185,1.04295,1.04185,1.0424,4947.9
2010-02-22 21:00:00,2010-02-22 21:29:00,1.0424,1.043,1.04215,1.04285,1689.9000000000003
2010-02-22 21:30:00,2010-02-22 21:59:00,1.04295,1.04305,1.04245,1.0428,1582.5000000000002
2010-02-22 22:00:00,2010-02-22 22:29:00,1.04275,1.04295,1.0425,1.0426,619.0
2010-02-22 22:30:00,2010-02-22 22:59:00,1.0426,1.0429,1.042,1.04235,951.6999999999998
2010-02-22 23:00:00,2010-02-22 23:29:00,1.04235,1.0429,1.04201,1.04285,1325.7999999999997
2010-02-22 23:30:00,2010-02-22 23:59:00,1.04295,1.04315,1.04195,1.04195,963.1999999999999
2010-02-23 00:00:00,2010-02-23 00:29:00,1.04195,1.0428,1.0413,1.04235,2493.5400000000004
2010-02-23 00:30:00,2010-02-23 00:59:00,1.04235,1.04325,1.0423,1.04305,2311.7
2010-02-23 01:00:00,2010-02-23 01:29:00,1.04305,1.04315,1.04245,1.0428,3195.499999999999
2010-02-23 01:30:00,2010-02-23 01:59:00,1.0428,1.0433,1.04245,1.04315,2178.6
2010-02-23 02:00:00,2010-02-23 02:29:00,1.04315,1.04355,1.0427,1.04275,2225.5999999999995
2010-02-23 02:30:00,2010-02-23 02:59:00,1.04275,1.04325,1.04274,1.04285,1190.3999999999999
2010-02-23 03:00:00,2010-02-23 03:29:00,1.04295,1.04355,1.04283,1.043,2257.3999999999996
2010-02-23 03:30:00,2010-02-23 03:59:00,1.043,1.04315,1.04255,1.04265,2504.5
2010-02-23 04:00:00,2010-02-23 04:29:00,1.04265,1.04265,1.04155,1.04185,1518.9
2010-02-23 04:30:00,2010-02-23 04:59:00,1.04185,1.0422,1.0411,1.0411,1783.7
2010-02-23 05:00:00,2010-02-23 05:29:00,1.04115,1.0413,1.0405,1.041,3738.9
2010-02-23 05:30:00,2010-02-23 05:59:00,1.0411,1.04125,1.04075,1.04075,1233.0000000000002
2010-02-23 06:00:00,2010-02-23 06:29:00,1.04075,1.04135,1.0405,1.04125,2250.4
2010-02-23 06:30:00,2010-02-23 06:59:00,1.04125,1.04145,1.0409,1.04125,1607.8000000000002
2010-02-23 07:00:00,2010-02-23 07:29:00,1.04125,1.0414,1.039,1.03905,6832.799999999998
2010-02-23 07:30:00,2010-02-23 07:59:00,1.03905,1.03955,1.03815,1.0382,7073.1
2010-02-23 08:00:00,2010-02-23 08:29:00,1.0382,1.03895,1.03805,1.0383,4377.8
2010-02-23 08:30:00,2010-02-23 08:59:00,1.0382,1.0397,1.0381,1.03895,3757.1000000000004
2010-02-23 09:00:00,2010-02-23 09:29:00,1.03895,1.04205,1.03895,1.04175,4530.299999999998
2010-02-23 09:30:00,2010-02-23 09:59:00,1.04175,1.0418,1.0403,1.0415,2674.8
2010-02-23 10:00:00,2010-02-23 10:29:00,1.0416,1.0424,1.04095,1.04235,3307.2999999999997
2010-02-23 10:30:00,2010-02-23 10:59:00,1.04235,1.04425,1.04235,1.04425,2505.2
2010-02-23 11:00:00,2010-02-23 11:29:00,1.04425,1.04535,1.04355,1.0443,2983.9
2010-02-23 11:30:00,2010-02-23 11:59:00,1.0443,1.04645,1.04425,1.0453,4261.399999999999
2010-02-23 12:00:00,2010-02-23 12:29:00,1.0453,1.0454,1.0438,1.04385,8056.099999999999
2010-02-23 12:30:00,2010-02-23 12:59:00,1.0438,1.04475,1.04365,1.04365,4493.3
2010-02-23 13:00:00,2010-02-23 13:29:00,1.04365,1.0439,1.04255,1.04305,6755.099999999999
2010-02-23 13:30:00,2010-02-23 13:59:00,1.04305,1.04495,1.0429,1.04315,5564.599999999999
2010-02-23 14:00:00,2010-02-23 14:29:00,1.0432,1.0442,1.0428,1.04395,7561.100000000001
2010-02-23 14:30:00,2010-02-23 14:59:00,1.04395,1.0446,1.04275,1.04295,8125.300000000002
2010-02-23 15:00:00,2010-02-23 15:29:00,1.04305,1.0493,1.04305,1.0488,10220.5
2010-02-23 15:30:00,2010-02-23 15:59:00,1.0488,1.0504,1.04825,1.0495,9229.299999999997
2010-02-23 16:00:00,2010-02-23 16:29:00,1.04955,1.0523,1.04875,1.05175,10626.900000000003
2010-02-23 16:30:00,2010-02-23 16:59:00,1.05175,1.0521,1.05035,1.05175,6768.3
2010-02-23 17:00:00,2010-02-23 17:29:00,1.05175,1.0543,1.0516,1.0542,9585.9
2010-02-23 17:30:00,2010-02-23 17:59:00,1.0542,1.0578,1.0542,1.05605,8252.7
2010-02-23 18:00:00,2010-02-23 18:29:00,1.0561,1.05725,1.0553,1.05635,5331.7
2010-02-23 18:30:00,2010-02-23 18:59:00,1.0563,1.0575,1.05605,1.0573,3833.5999999999995
2010-02-23 19:00:00,2010-02-23 19:29:00,1.0573,1.0579,1.0561,1.0571,7142.599999999999
2010-02-23 19:30:00,2010-02-23 19:59:00,1.0571,1.0576,1.05495,1.0555,6017.4000000000015
2010-02-23 20:00:00,2010-02-23 20:29:00,1.0555,1.0559,1.055,1.05555,4916.9
2010-02-23 20:30:00,2010-02-23 20:59:00,1.05555,1.0569,1.05535,1.0565,4818.899999999999
2010-02-23 21:00:00,2010-02-23 21:29:00,1.0565,1.0566,1.0556,1.05605,2634.0
2010-02-23 21:30:00,2010-02-23 21:59:00,1.05605,1.05655,1.05544,1.0563,1347.3999999999999
2010-02-23 22:00:00,2010-02-23 22:29:00,1.0564,1.05725,1.0553,1.05555,732.8
2010-02-23 22:30:00,2010-02-23 22:59:00,1.05555,1.0556,1.05521,1.05555,884.7999999999997
2010-02-23 23:00:00,2010-02-23 23:29:00,1.0555,1.05575,1.05512,1.05545,1729.1000000000004
2010-02-23 23:30:00,2010-02-23 23:59:00,1.05545,1.05555,1.0548,1.0548,2080.6
2010-02-24 00:00:00,2010-02-24 00:29:00,1.0548,1.0562,1.05455,1.05615,2306.9
2010-02-24 00:30:00,2010-02-24 00:59:00,1.05615,1.05635,1.05525,1.0562,3414.8000000000006
2010-02-24 01:00:00,2010-02-24 01:29:00,1.0562,1.0563,1.0548,1.0549,2137.4000000000005
2010-02-24 01:30:00,2010-02-24 01:59:00,1.0549,1.05535,1.0536,1.05405,2780.5
2010-02-24 02:00:00,2010-02-24 02:29:00,1.05405,1.0543,1.0532700000000002,1.05365,1773.9000000000003
2010-02-24 02:30:00,2010-02-24 02:59:00,1.05365,1.05365,1.05321,1.05335,2504.9
2010-02-24 03:00:00,2010-02-24 03:29:00,1.05335,1.0535,1.0532,1.05335,2836.9
2010-02-24 03:30:00,2010-02-24 03:59:00,1.05335,1.0535,1.05315,1.05335,1400.1999999999998
2010-02-24 04:00:00,2010-02-24 04:29:00,1.05335,1.05365,1.0533,1.05335,1003.9000000000002
2010-02-24 04:30:00,2010-02-24 04:59:00,1.05335,1.05385,1.05315,1.0532,2592.8999999999996
2010-02-24 05:00:00,2010-02-24 05:29:00,1.0532,1.05365,1.05315,1.0536,2050.3
2010-02-24 05:30:00,2010-02-24 05:59:00,1.0536,1.05365,1.0529,1.0529,1621.8999999999996
2010-02-24 06:00:00,2010-02-24 06:29:00,1.05305,1.05365,1.05275,1.05335,1956.8
