USD,CAD,时间,开,高,低,手,成交量
,,2010-01-29 14:17:00,1.0657,1.0658,1.0655,1.06565,208.1
,,2010-01-29 14:18:00,1.06565,1.06595,1.06565,1.0659,118.2
,,2010-01-29 14:19:00,1.0659,1.0661,1.0659,1.0661,81.5
,,2010-01-29 14:20:00,1.0661,1.0667,1.06605,1.0667,124.5
,,2010-01-29 14:21:00,1.0667,1.0667,1.06635,1.06635,220.7
,,2010-01-29 14:22:00,1.06635,1.06655,1.06615,1.06625,218.5
,,2010-01-29 14:23:00,1.0662,1.0662,1.0657,1.0658,289.2
,,2010-01-29 14:24:00,1.0658,1.0658,1.06545,1.06545,269.3
,,2010-01-29 14:25:00,1.06545,1.06595,1.0654,1.06595,415.6
,,2010-01-29 14:26:00,1.0659999999999998,1.0662,1.0657,1.0657,256.9
,,2010-01-29 14:27:00,1.06575,1.06595,1.0657,1.0659,420.0
,,2010-01-29 14:28:00,1.0659,1.06595,1.06555,1.06565,163.9
,,2010-01-29 14:29:00,1.06565,1.06585,1.06555,1.0656,363.6
,,2010-01-29 14:30:00,1.0656,1.0659,1.06545,1.0658,388.5
,,2010-01-29 14:31:00,1.06575,1.0659,1.0656,1.0659,583.4
,,2010-01-29 14:32:00,1.0659,1.0664,1.0659,1.06615,231.0
,,2010-01-29 14:33:00,1.06615,1.0664,1.0659999999999998,1.06635,344.1
,,2010-01-29 14:34:00,1.06635,1.06645,1.0663,1.0664,179.8
,,2010-01-29 14:35:00,1.06645,1.0667,1.0664,1.06655,157.8
,,2010-01-29 14:36:00,1.06655,1.0666,1.0664,1.06655,88.7
,,2010-01-29 14:37:00,1.06655,1.0666,1.06635,1.0664,168.6
,,2010-01-29 14:38:00,1.0664,1.06645,1.06595,1.0659999999999998,222.5
,,2010-01-29 14:39:00,1.0659999999999998,1.0664,1.0659999999999998,1.0663,235.5
,,2010-01-29 14:40:00,1.06635,1.0665,1.06585,1.06605,211.2
,,2010-01-29 14:41:00,1.06585,1.0659999999999998,1.06555,1.06565,212.5
,,2010-01-29 14:42:00,1.06565,1.0657,1.0655,1.0657,275.2
,,2010-01-29 14:43:00,1.0657,1.0657,1.0655,1.0655,269.7
,,2010-01-29 14:44:00,1.0655,1.0655,1.0651,1.0654,253.4
,,2010-01-29 14:45:00,1.06545,1.0659,1.0652,1.06545,461.2
,,2010-01-29 14:46:00,1.06545,1.06545,1.0647,1.065,312.6
,,2010-01-29 14:47:00,1.065,1.06545,1.0649,1.06545,177.0
,,2010-01-29 14:48:00,1.06545,1.06565,1.0653,1.06545,305.2
,,2010-01-29 14:49:00,1.0655,1.0657,1.06525,1.0655,343.1
,,2010-01-29 14:50:00,1.0655,1.0657,1.06545,1.0655,209.9
,,2010-01-29 14:51:00,1.0655,1.06555,1.0647,1.06495,401.1
,,2010-01-29 14:52:00,1.0649,1.06505,1.0647,1.0648,362.7
,,2010-01-29 14:53:00,1.06475,1.065,1.0643,1.0643,544.1
,,2010-01-29 14:54:00,1.0643,1.06445,1.06415,1.06435,330.5
,,2010-01-29 14:55:00,1.06425,1.0647,1.06415,1.0644,478.2
,,2010-01-29 14:56:00,1.0645,1.06485,1.06445,1.0645,336.6
,,2010-01-29 14:57:00,1.06455,1.06505,1.0645,1.0645,158.9
,,2010-01-29 14:58:00,1.0645,1.06515,1.0645,1.065,242.4
,,2010-01-29 14:59:00,1.065,1.065,1.0639,1.0639,323.0
,,2010-01-29 15:00:00,1.06385,1.0644,1.06355,1.0643,334.1
,,2010-01-29 15:01:00,1.0643,1.0647,1.0643,1.0643,245.6
,,2010-01-29 15:02:00,1.0643,1.0646,1.06425,1.0645,223.6
,,2010-01-29 15:03:00,1.06445,1.06485,1.0644,1.06475,288.0
,,2010-01-29 15:04:00,1.0648,1.0657,1.06475,1.0656,320.2
,,2010-01-29 15:05:00,1.0656,1.0657,1.0654,1.06555,316.8
,,2010-01-29 15:06:00,1.0656,1.0658,1.06555,1.0657,364.4
,,2010-01-29 15:07:00,1.0657,1.06575,1.06495,1.06505,431.9
,,2010-01-29 15:08:00,1.065,1.0655,1.065,1.06535,402.5
,,2010-01-29 15:09:00,1.06535,1.0659,1.06535,1.0658,663.7
,,2010-01-29 15:10:00,1.0658,1.06595,1.0657,1.06595,569.1
,,2010-01-29 15:11:00,1.0659999999999998,1.0659999999999998,1.0654,1.0654,727.1
,,2010-01-29 15:12:00,1.06545,1.06545,1.06485,1.065,319.4
,,2010-01-29 15:13:00,1.065,1.06525,1.06495,1.0652,331.6
,,2010-01-29 15:14:00,1.0652,1.06555,1.06515,1.0654,412.9
,,2010-01-29 15:15:00,1.06545,1.0656,1.0649,1.0649,465.0
,,2010-01-29 15:16:00,1.06495,1.06495,1.06445,1.06455,365.6
,,2010-01-29 15:17:00,1.0645,1.06455,1.06435,1.06455,370.6
,,2010-01-29 15:18:00,1.06455,1.0648,1.0643,1.0648,295.9
,,2010-01-29 15:19:00,1.0648,1.0648,1.0646,1.0647,155.9
,,2010-01-29 15:20:00,1.06465,1.065,1.06465,1.0649,412.4
,,2010-01-29 15:21:00,1.065,1.065,1.0645,1.06455,523.1
,,2010-01-29 15:22:00,1.06455,1.0648,1.0642,1.0642,323.6
,,2010-01-29 15:23:00,1.0642,1.06445,1.0638,1.06395,449.0
,,2010-01-29 15:24:00,1.06395,1.06405,1.06375,1.06395,563.4
,,2010-01-29 15:25:00,1.06395,1.0641,1.06385,1.06385,357.7
,,2010-01-29 15:26:00,1.06385,1.0639,1.06375,1.0639,373.6
,,2010-01-29 15:27:00,1.0639,1.0639,1.0632,1.0632,363.7
,,2010-01-29 15:28:00,1.0632,1.0632,1.06305,1.06305,271.7
,,2010-01-29 15:29:00,1.06305,1.0634,1.06295,1.063,338.2
,,2010-01-29 15:30:00,1.063,1.06305,1.06255,1.0629,301.0
,,2010-01-29 15:31:00,1.063,1.0631,1.0627,1.063,221.2
,,2010-01-29 15:32:00,1.063,1.06315,1.06285,1.06295,224.6
,,2010-01-29 15:33:00,1.06295,1.06305,1.0628,1.063,200.1
,,2010-01-29 15:34:00,1.063,1.0631,1.06295,1.06305,81.9
,,2010-01-29 15:35:00,1.06305,1.06305,1.0629,1.063,154.9
,,2010-01-29 15:36:00,1.063,1.06345,1.063,1.06345,543.0
,,2010-01-29 15:37:00,1.06345,1.06375,1.0634,1.06365,653.0
,,2010-01-29 15:38:00,1.06365,1.0638,1.06365,1.06365,304.4
,,2010-01-29 15:39:00,1.06365,1.0637,1.06315,1.06335,339.5
,,2010-01-29 15:40:00,1.0634,1.06345,1.0632,1.0632,464.1
,,2010-01-29 15:41:00,1.0632,1.06325,1.06295,1.0632,457.4
,,2010-01-29 15:42:00,1.0632,1.0633,1.06315,1.0632,403.3
,,2010-01-29 15:43:00,1.0632,1.06355,1.06315,1.06345,387.2
,,2010-01-29 15:44:00,1.06345,1.06345,1.06305,1.0633,318.4
,,2010-01-29 15:45:00,1.0634,1.0637,1.06325,1.06365,475.4
,,2010-01-29 15:46:00,1.06365,1.0638,1.0632,1.06375,696.8
,,2010-01-29 15:47:00,1.06385,1.0639,1.0636,1.0638,693.4
,,2010-01-29 15:48:00,1.06385,1.06425,1.06385,1.0641,631.3
,,2010-01-29 15:49:00,1.06405,1.06405,1.0638,1.064,422.1
,,2010-01-29 15:50:00,1.064,1.0642,1.06395,1.06415,379.5
,,2010-01-29 15:51:00,1.06415,1.0645,1.06375,1.06445,417.7
,,2010-01-29 15:52:00,1.0644,1.06475,1.0644,1.06455,340.6
,,2010-01-29 15:53:00,1.0646,1.0647,1.0643,1.0646,414.2
,,2010-01-29 15:54:00,1.0646,1.0651,1.0646,1.0651,622.6
,,2010-01-29 15:55:00,1.0651,1.0658,1.065,1.06575,559.8
,,2010-01-29 15:56:00,1.06575,1.0659,1.06525,1.0653,521.8
,,2010-01-29 15:57:00,1.0653,1.0654,1.065,1.065,542.2
,,2010-01-29 15:58:00,1.065,1.0654,1.06495,1.0654,485.8
,,2010-01-29 15:59:00,1.06535,1.0658,1.06535,1.06555,796.8
,,2010-01-29 16:00:00,1.06555,1.06555,1.064,1.0641,632.1
,,2010-01-29 16:01:00,1.0641,1.0644,1.06375,1.0644,483.12
,,2010-01-29 16:02:00,1.0645,1.06465,1.0641,1.0642,618.8
,,2010-01-29 16:03:00,1.0642,1.0644,1.0636,1.06365,388.0
,,2010-01-29 16:04:00,1.06365,1.0638,1.0633,1.06345,357.8
,,2010-01-29 16:05:00,1.06345,1.06355,1.06315,1.0632,174.0
,,2010-01-29 16:06:00,1.0632,1.06345,1.0631,1.06325,388.2
,,2010-01-29 16:07:00,1.06325,1.0635,1.06315,1.06345,281.5
,,2010-01-29 16:08:00,1.06345,1.0635,1.0632,1.0635,158.7
,,2010-01-29 16:09:00,1.0635,1.0637,1.06315,1.06345,304.7
,,2010-01-29 16:10:00,1.06345,1.06385,1.06345,1.0637,436.3
,,2010-01-29 16:11:00,1.06375,1.06385,1.0635,1.06385,174.4
,,2010-01-29 16:12:00,1.0639,1.0639,1.06375,1.0639,422.8
,,2010-01-29 16:13:00,1.06395,1.06435,1.06385,1.0643,829.3
,,2010-01-29 16:14:00,1.0643,1.06445,1.06415,1.06425,506.7
,,2010-01-29 16:15:00,1.06425,1.0644,1.06385,1.06395,628.5
,,2010-01-29 16:16:00,1.06395,1.0643,1.06395,1.06425,594.2
,,2010-01-29 16:17:00,1.06445,1.06475,1.06445,1.06475,436.2
,,2010-01-29 16:18:00,1.06475,1.06475,1.0643,1.06435,525.6
,,2010-01-29 16:19:00,1.0643,1.0643,1.0639,1.06405,440.5
,,2010-01-29 16:20:00,1.06405,1.0644,1.064,1.06415,485.5
,,2010-01-29 16:21:00,1.06415,1.06475,1.06415,1.0647,594.1
,,2010-01-29 16:22:00,1.06475,1.0651,1.0647,1.06495,259.5
,,2010-01-29 16:23:00,1.06495,1.065,1.0645,1.06465,631.1
,,2010-01-29 16:24:00,1.0647,1.06475,1.06445,1.06465,395.0
,,2010-01-29 16:25:00,1.06465,1.0651,1.06465,1.06505,367.8
,,2010-01-29 16:26:00,1.0651,1.0651,1.0646,1.06475,475.9
,,2010-01-29 16:27:00,1.0648,1.0654,1.06475,1.0651,368.7
,,2010-01-29 16:28:00,1.0651,1.06595,1.06505,1.0659,173.4
,,2010-01-29 16:29:00,1.06595,1.0663,1.06585,1.0659,373.4
,,2010-01-29 16:30:00,1.0659,1.0664,1.06585,1.0663,366.0
,,2010-01-29 16:31:00,1.0663,1.06835,1.0663,1.0683,384.2
,,2010-01-29 16:32:00,1.06825,1.0683,1.06745,1.0675,534.9
,,2010-01-29 16:33:00,1.0675,1.0675,1.0669,1.0673,906.7
,,2010-01-29 16:34:00,1.0673,1.06755,1.0671,1.06745,482.7
,,2010-01-29 16:35:00,1.06745,1.06745,1.06695,1.0671,399.5
,,2010-01-29 16:36:00,1.0671,1.0671,1.0662,1.0663,400.8
,,2010-01-29 16:37:00,1.0663,1.0665,1.0661,1.06635,204.3
,,2010-01-29 16:38:00,1.0664,1.0668,1.0664,1.0665,289.9
,,2010-01-29 16:39:00,1.0665,1.06675,1.0663,1.0667,502.8
,,2010-01-29 16:40:00,1.0667,1.06675,1.06645,1.06645,390.8
,,2010-01-29 16:41:00,1.0664,1.06655,1.0663,1.0665,375.1
,,2010-01-29 16:42:00,1.0665,1.06655,1.0661,1.0661,473.4
,,2010-01-29 16:43:00,1.06615,1.0662,1.0657,1.06615,651.6
,,2010-01-29 16:44:00,1.06615,1.0666,1.06605,1.0661,444.3
,,2010-01-29 16:45:00,1.0661,1.0665,1.0658,1.0663,562.5
,,2010-01-29 16:46:00,1.0663,1.06645,1.06585,1.06585,473.3
,,2010-01-29 16:47:00,1.06585,1.06615,1.0657,1.0659999999999998,451.2
,,2010-01-29 16:48:00,1.0659999999999998,1.0663,1.06595,1.0663,217.7
,,2010-01-29 16:49:00,1.0664,1.06655,1.0664,1.06645,444.4
,,2010-01-29 16:50:00,1.06645,1.0666,1.06625,1.0664,339.5
,,2010-01-29 16:51:00,1.0664,1.06645,1.0661,1.06615,369.1
,,2010-01-29 16:52:00,1.0661,1.06615,1.0659999999999998,1.0661,252.5
,,2010-01-29 16:53:00,1.06615,1.06645,1.06605,1.0661,312.6
,,2010-01-29 16:54:00,1.06605,1.0661,1.0654,1.0654,455.3
,,2010-01-29 16:55:00,1.06535,1.0656,1.06515,1.0652,413.3
,,2010-01-29 16:56:00,1.0652,1.06525,1.06485,1.06485,368.0
,,2010-01-29 16:57:00,1.06485,1.06515,1.06475,1.06515,326.4
,,2010-01-29 16:58:00,1.0652,1.0659999999999998,1.0651,1.0656,259.9
,,2010-01-29 16:59:00,1.06565,1.06565,1.06455,1.0653,569.4
,,2010-01-29 17:00:00,1.06525,1.06525,1.06485,1.0651,520.7
,,2010-01-29 17:01:00,1.0651,1.06585,1.0651,1.0655,361.1
,,2010-01-29 17:02:00,1.0655,1.06615,1.0655,1.06615,259.8
,,2010-01-29 17:03:00,1.06615,1.06645,1.06615,1.0664,260.8
,,2010-01-29 17:04:00,1.0664,1.0665,1.06625,1.06625,251.5
,,2010-01-29 17:05:00,1.06625,1.06655,1.06615,1.0665,332.2
,,2010-01-29 17:06:00,1.0666,1.0671,1.06655,1.06675,629.7
,,2010-01-29 17:07:00,1.06675,1.0673,1.06675,1.06715,834.9
,,2010-01-29 17:08:00,1.06715,1.0672,1.06675,1.06675,456.0
,,2010-01-29 17:09:00,1.0667,1.06675,1.06655,1.06675,367.1
,,2010-01-29 17:10:00,1.0667,1.06695,1.0667,1.0668,280.6
,,2010-01-29 17:11:00,1.0668,1.06685,1.06645,1.0665,369.0
,,2010-01-29 17:12:00,1.06655,1.06655,1.06625,1.06625,328.6
,,2010-01-29 17:13:00,1.06625,1.06655,1.06625,1.06645,611.0
,,2010-01-29 17:14:00,1.06645,1.0667,1.06635,1.06635,502.0
,,2010-01-29 17:15:00,1.06635,1.0667,1.06635,1.06655,312.8
,,2010-01-29 17:16:00,1.06655,1.06695,1.06655,1.0669,375.8
,,2010-01-29 17:17:00,1.0669,1.0671,1.06655,1.0668,616.4
,,2010-01-29 17:18:00,1.0669,1.0669,1.0664,1.06665,265.2
,,2010-01-29 17:19:00,1.06665,1.06675,1.06635,1.0665,126.8
,,2010-01-29 17:20:00,1.06645,1.0667,1.06635,1.0667,230.9
,,2010-01-29 17:21:00,1.0667,1.0668,1.06655,1.0667,164.4
,,2010-01-29 17:22:00,1.06675,1.0668,1.06645,1.06655,204.9
,,2010-01-29 17:23:00,1.06655,1.0667,1.06635,1.06645,331.7
,,2010-01-29 17:24:00,1.06645,1.0667,1.06635,1.06635,398.8
,,2010-01-29 17:25:00,1.06635,1.06675,1.06625,1.06665,535.0
,,2010-01-29 17:26:00,1.06665,1.06675,1.06625,1.06645,578.0
,,2010-01-29 17:27:00,1.06645,1.06645,1.06625,1.06625,365.5
,,2010-01-29 17:28:00,1.06625,1.06645,1.0659999999999998,1.06625,317.7
,,2010-01-29 17:29:00,1.06625,1.0664,1.06625,1.06635,419.6
,,2010-01-29 17:30:00,1.06635,1.0665,1.06605,1.0661,289.5
,,2010-01-29 17:31:00,1.0661,1.06645,1.0661,1.06625,350.7
,,2010-01-29 17:32:00,1.06625,1.06675,1.06625,1.06675,451.2
,,2010-01-29 17:33:00,1.06675,1.06705,1.06665,1.0668,329.2
,,2010-01-29 17:34:00,1.06675,1.0668,1.0661,1.06625,354.7
,,2010-01-29 17:35:00,1.06635,1.0664,1.06605,1.06615,298.9
,,2010-01-29 17:36:00,1.0661,1.06645,1.0659999999999998,1.06635,336.5
,,2010-01-29 17:37:00,1.06635,1.06635,1.06605,1.06615,333.8
,,2010-01-29 17:38:00,1.06615,1.0667,1.0661,1.06635,364.9
,,2010-01-29 17:39:00,1.06635,1.06675,1.06615,1.06675,433.7
,,2010-01-29 17:40:00,1.06675,1.0668,1.0667,1.0667,140.9
,,2010-01-29 17:41:00,1.0667,1.0667,1.0664,1.06655,186.7
,,2010-01-29 17:42:00,1.06655,1.0668,1.06655,1.0667,94.5
,,2010-01-29 17:43:00,1.06675,1.0668,1.06635,1.06635,392.5
,,2010-01-29 17:44:00,1.06635,1.0665,1.06625,1.06645,305.3
,,2010-01-29 17:45:00,1.0665,1.0668,1.0663,1.0668,244.2
,,2010-01-29 17:46:00,1.0667,1.0668,1.0666,1.06675,167.6
,,2010-01-29 17:47:00,1.06675,1.0668,1.0667,1.0668,133.6
,,2010-01-29 17:48:00,1.0668,1.0668,1.06655,1.06675,175.8
,,2010-01-29 17:49:00,1.06675,1.06675,1.0666,1.0666,135.3
,,2010-01-29 17:50:00,1.0666,1.06665,1.06645,1.06655,386.7
,,2010-01-29 17:51:00,1.06645,1.06655,1.0663,1.06655,493.7
,,2010-01-29 17:52:00,1.0665,1.0665,1.06615,1.06625,304.8
,,2010-01-29 17:53:00,1.06625,1.06625,1.06605,1.06605,431.2
,,2010-01-29 17:54:00,1.06605,1.0662,1.06585,1.0659,453.6
,,2010-01-29 17:55:00,1.0659,1.0662,1.0659,1.06615,405.0
,,2010-01-29 17:56:00,1.06605,1.0665,1.0659,1.06635,115.9
,,2010-01-29 17:57:00,1.06635,1.06655,1.06625,1.06655,294.2
,,2010-01-29 17:58:00,1.0665,1.0666,1.06635,1.06655,328.0
,,2010-01-29 17:59:00,1.06655,1.06655,1.06605,1.0661,292.4
,,2010-01-29 18:00:00,1.0661,1.0665,1.0661,1.0664,275.9
,,2010-01-29 18:01:00,1.0664,1.06645,1.06635,1.0664,230.8
,,2010-01-29 18:02:00,1.0664,1.0664,1.06625,1.06635,216.5
,,2010-01-29 18:03:00,1.06635,1.0665,1.06625,1.0663,201.1
,,2010-01-29 18:04:00,1.0663,1.06645,1.06615,1.06645,230.0
,,2010-01-29 18:05:00,1.0665,1.0665,1.0657,1.0659999999999998,502.4
,,2010-01-29 18:06:00,1.0659,1.0664,1.06585,1.06625,378.1
,,2010-01-29 18:07:00,1.06625,1.06625,1.06595,1.06605,154.8
,,2010-01-29 18:08:00,1.06605,1.06625,1.06605,1.06615,109.5
,,2010-01-29 18:09:00,1.06625,1.06665,1.06605,1.06615,222.4
,,2010-01-29 18:10:00,1.06615,1.06645,1.06615,1.0662,183.9
,,2010-01-29 18:11:00,1.06625,1.0665,1.06615,1.0665,135.4
,,2010-01-29 18:12:00,1.06655,1.0666,1.06625,1.06625,140.2
,,2010-01-29 18:13:00,1.0663,1.0664,1.0662,1.0664,352.0
,,2010-01-29 18:14:00,1.0664,1.0666,1.0664,1.0666,111.0
,,2010-01-29 18:15:00,1.06665,1.06665,1.0664,1.06645,117.0
,,2010-01-29 18:16:00,1.0665,1.0665,1.06645,1.06645,110.8
,,2010-01-29 18:17:00,1.0665,1.0666,1.06645,1.0665,68.0
,,2010-01-29 18:18:00,1.06645,1.06655,1.0663,1.06645,51.4
,,2010-01-29 18:19:00,1.06645,1.0666,1.06645,1.0666,64.7
,,2010-01-29 18:20:00,1.0666,1.06665,1.0663,1.0664,133.9
,,2010-01-29 18:21:00,1.0664,1.0666,1.0664,1.0666,117.4
,,2010-01-29 18:22:00,1.06655,1.0667,1.0664,1.0667,115.2
,,2010-01-29 18:23:00,1.0667,1.0667,1.0666,1.0667,68.8
,,2010-01-29 18:24:00,1.0667,1.0667,1.0666,1.06665,56.0
,,2010-01-29 18:25:00,1.0666,1.0667,1.0665,1.06665,95.3
,,2010-01-29 18:26:00,1.06665,1.06665,1.06655,1.0666,104.6
,,2010-01-29 18:27:00,1.0666,1.0666,1.0666,1.0666,36.8
,,2010-01-29 18:28:00,1.0666,1.06665,1.0666,1.06665,38.8
,,2010-01-29 18:29:00,1.06675,1.0668,1.06665,1.0668,119.6
,,2010-01-29 18:30:00,1.0668,1.06705,1.0668,1.06705,192.9
,,2010-01-29 18:31:00,1.06705,1.0672,1.06705,1.0672,103.0
,,2010-01-29 18:32:00,1.0672,1.0672,1.06705,1.06705,52.0
,,2010-01-29 18:33:00,1.06705,1.0672,1.06705,1.0671,126.0
,,2010-01-29 18:34:00,1.0671,1.0672,1.06705,1.0672,189.8
,,2010-01-29 18:35:00,1.0672,1.0673,1.06715,1.0672,148.4
,,2010-01-29 18:36:00,1.06725,1.06735,1.0668,1.0669,105.8
,,2010-01-29 18:37:00,1.0669,1.06695,1.06675,1.0668,200.2
,,2010-01-29 18:38:00,1.0668,1.0668,1.0667,1.0668,74.1
,,2010-01-29 18:39:00,1.0668,1.0669,1.06675,1.0668,88.4
,,2010-01-29 18:40:00,1.0668,1.0671,1.06675,1.067,223.9
,,2010-01-29 18:41:00,1.06705,1.06735,1.06705,1.06735,131.0
,,2010-01-29 18:42:00,1.0674,1.0681,1.0674,1.06805,446.2
,,2010-01-29 18:43:00,1.06805,1.06805,1.06765,1.06775,350.4
,,2010-01-29 18:44:00,1.06775,1.0679,1.0677,1.06775,127.5
,,2010-01-29 18:45:00,1.06775,1.0678,1.06765,1.0678,270.6
,,2010-01-29 18:46:00,1.06775,1.06775,1.0676,1.0676,243.0
,,2010-01-29 18:47:00,1.0676,1.0677,1.0676,1.0676,247.1
,,2010-01-29 18:48:00,1.0676,1.06785,1.0676,1.0677,289.9
,,2010-01-29 18:49:00,1.06775,1.06785,1.06775,1.06775,128.8
,,2010-01-29 18:50:00,1.06775,1.06775,1.0674,1.0675,218.6
,,2010-01-29 18:51:00,1.06755,1.06785,1.0675,1.06785,116.0
,,2010-01-29 18:52:00,1.06785,1.06805,1.0678,1.068,113.3
,,2010-01-29 18:53:00,1.068,1.06825,1.068,1.06815,176.9
,,2010-01-29 18:54:00,1.0682,1.06835,1.0682,1.0683,101.2
,,2010-01-29 18:55:00,1.0683,1.06915,1.0683,1.06885,310.1
,,2010-01-29 18:56:00,1.06885,1.06885,1.0683,1.06835,253.9
,,2010-01-29 18:57:00,1.06835,1.0684,1.06815,1.0683,200.2
,,2010-01-29 18:58:00,1.0683,1.0684,1.06815,1.0682,218.0
,,2010-01-29 18:59:00,1.0682,1.06825,1.06805,1.06805,129.8
,,2010-01-29 19:00:00,1.0681,1.06815,1.0677,1.0677,352.3
,,2010-01-29 19:01:00,1.0677,1.0677,1.06745,1.0676,235.4
,,2010-01-29 19:02:00,1.0676,1.0676,1.06735,1.06735,173.4
,,2010-01-29 19:03:00,1.06735,1.06745,1.06725,1.06745,205.9
,,2010-01-29 19:04:00,1.06745,1.0675,1.06745,1.06745,162.4
,,2010-01-29 19:05:00,1.06745,1.0675,1.0674,1.0674,200.6
,,2010-01-29 19:06:00,1.06745,1.06755,1.0673,1.06735,79.8
,,2010-01-29 19:07:00,1.06735,1.06735,1.06735,1.06735,1.6
,,2010-01-29 19:08:00,1.0673,1.06775,1.0673,1.06775,220.4
,,2010-01-29 19:09:00,1.06775,1.06835,1.06775,1.0679,417.8
,,2010-01-29 19:10:00,1.0679,1.06795,1.06775,1.0678,177.3
,,2010-01-29 19:11:00,1.06775,1.06795,1.0677,1.06775,281.8
,,2010-01-29 19:12:00,1.0677,1.0678,1.0674,1.06755,257.1
,,2010-01-29 19:13:00,1.06755,1.0677,1.0674,1.0675,231.4
,,2010-01-29 19:14:00,1.06755,1.0676,1.0675,1.0675,115.0
,,2010-01-29 19:15:00,1.06745,1.0677,1.0673,1.06755,117.2
,,2010-01-29 19:16:00,1.06755,1.06755,1.06725,1.06725,65.6
,,2010-01-29 19:17:00,1.06725,1.06745,1.06715,1.06745,106.3
,,2010-01-29 19:18:00,1.0675,1.0676,1.0675,1.06755,48.4
,,2010-01-29 19:19:00,1.06755,1.06785,1.06745,1.0678,310.4
,,2010-01-29 19:20:00,1.06765,1.06785,1.06765,1.0677,103.5
,,2010-01-29 19:21:00,1.0677,1.06775,1.06755,1.06755,76.7
,,2010-01-29 19:22:00,1.06755,1.06795,1.06755,1.06775,170.1
,,2010-01-29 19:23:00,1.06775,1.06775,1.0675,1.0675,97.8
,,2010-01-29 19:24:00,1.0675,1.0678,1.0675,1.0678,66.6
,,2010-01-29 19:25:00,1.0678,1.068,1.0677,1.06775,96.4
,,2010-01-29 19:26:00,1.06775,1.06785,1.06765,1.06765,75.3
,,2010-01-29 19:27:00,1.06765,1.0678,1.06765,1.0678,61.9
,,2010-01-29 19:28:00,1.0678,1.0679,1.0678,1.0679,102.3
,,2010-01-29 19:29:00,1.0679,1.0685,1.0679,1.06845,169.9
,,2010-01-29 19:30:00,1.06845,1.06845,1.06795,1.06795,187.7
,,2010-01-29 19:31:00,1.06795,1.06795,1.06785,1.06795,41.8
,,2010-01-29 19:32:00,1.06795,1.0682,1.0679,1.0681,123.3
,,2010-01-29 19:33:00,1.0681,1.06865,1.0681,1.06845,239.1
,,2010-01-29 19:34:00,1.0684,1.0688,1.0684,1.0686,226.1
,,2010-01-29 19:35:00,1.06855,1.0686,1.06845,1.06855,43.5
,,2010-01-29 19:36:00,1.06855,1.06855,1.0683,1.0683,40.0
,,2010-01-29 19:37:00,1.06825,1.0684,1.06825,1.06835,78.3
,,2010-01-29 19:38:00,1.06835,1.06865,1.06835,1.06855,126.4
,,2010-01-29 19:39:00,1.0685,1.06855,1.0683,1.0683,149.6
,,2010-01-29 19:40:00,1.06835,1.06845,1.0682,1.06845,111.0
,,2010-01-29 19:41:00,1.06845,1.0689,1.06845,1.06885,144.0
,,2010-01-29 19:42:00,1.06885,1.06885,1.0688,1.0688,85.6
,,2010-01-29 19:43:00,1.0688,1.06885,1.0688,1.06885,129.1
,,2010-01-29 19:44:00,1.0689,1.0689,1.06855,1.06855,141.7
,,2010-01-29 19:45:00,1.06855,1.06875,1.0685,1.06875,174.6
,,2010-01-29 19:46:00,1.06875,1.06885,1.0687,1.0688,175.6
,,2010-01-29 19:47:00,1.0688,1.0689,1.0688,1.0688,97.4
,,2010-01-29 19:48:00,1.0688,1.0689,1.06865,1.0689,135.5
,,2010-01-29 19:49:00,1.0689,1.06895,1.0687,1.06875,136.1
,,2010-01-29 19:50:00,1.06875,1.06885,1.06865,1.0687,309.5
,,2010-01-29 19:51:00,1.0687,1.0687,1.0686,1.06865,130.6
,,2010-01-29 19:52:00,1.06865,1.0688,1.06865,1.0687,142.6
,,2010-01-29 19:53:00,1.0687,1.0689,1.0687,1.06875,141.1
,,2010-01-29 19:54:00,1.06875,1.06885,1.06875,1.06875,90.9
,,2010-01-29 19:55:00,1.06875,1.06875,1.0686,1.06865,379.4
,,2010-01-29 19:56:00,1.06865,1.0688,1.06865,1.0688,161.3
,,2010-01-29 19:57:00,1.0688,1.0691,1.0688,1.0691,193.8
,,2010-01-29 19:58:00,1.06915,1.06915,1.0689,1.069,172.5
,,2010-01-29 19:59:00,1.069,1.06935,1.069,1.06925,270.1
,,2010-01-29 20:00:00,1.0692,1.0692,1.06875,1.0688,392.9
,,2010-01-29 20:01:00,1.0686,1.06865,1.06825,1.06825,157.8
,,2010-01-29 20:02:00,1.06825,1.06825,1.06795,1.0682,326.5
,,2010-01-29 20:03:00,1.0682,1.0682,1.068,1.06815,51.2
,,2010-01-29 20:04:00,1.0681,1.0681,1.068,1.06805,108.3
,,2010-01-29 20:05:00,1.06805,1.06825,1.06805,1.0682,60.2
,,2010-01-29 20:06:00,1.0682,1.0682,1.0681,1.06815,18.2
,,2010-01-29 20:07:00,1.06815,1.06825,1.06815,1.06815,64.7
,,2010-01-29 20:08:00,1.06815,1.06845,1.06815,1.06835,208.1
,,2010-01-29 20:09:00,1.06835,1.0684,1.06825,1.0684,106.1
,,2010-01-29 20:10:00,1.0684,1.06865,1.0684,1.06845,95.3
,,2010-01-29 20:11:00,1.06845,1.06855,1.0684,1.06845,169.1
,,2010-01-29 20:12:00,1.06845,1.0687,1.0684,1.06855,89.8
,,2010-01-29 20:13:00,1.0686,1.0688,1.0686,1.0686,151.3
